Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
1632,Eric Flint,04.04,English,597,2006-06-15,Baen,Fiction,9781416532811
1776,Peter Stone & Sherman Edwards,4.22,English,192,1976-11-18,Penguin,Dramatic Literature,9780140481396
1776,David McCullough,04.07,English,386,2006-07-04,Simon & Schuster,Nonfiction,9780743226721
1984,George Orwell,4.18,English,268,1981-07-01,Signets,Fantasy,9780451516756
1984,George Orwell,4.18,Spanish,301,2002-08-01,Lectorum,Fantasy,9789685270885
9-11,Noam Chomsky & Greg Ruggiero & Marili Margomenou & others,3.73,English,140,2001-12-04,Seven Stories Press,Nonfiction,9781583224892
¡Horton escucha a quién!,Dr. Seuss,4.18,Spanish,64,2003-03-01,Lectorum,Children's Literature,9781984831347
¿Quién te lo ha contado?,Marian Keyes,3.79,Spanish,648,2005-12-30,Debolsillo,Romance,9788497936736
$30 Film School,Michael W. Dean,3.49,English,528,2003-05-13,Cengage Learning,Lifestyle,9781592000678
1 000 Places to See Before You Die,Patricia Schultz,3.85,English,992,2003-05-22,Workman Publishing Company,Lifestyle,9780761104841
10 lb Penalty,Dick Francis,3.9,English,320,2004-08-03,G.P. Putnam's Sons,Suspense,9780425197455
100 Great Fantasy Short Short Stories,Isaac Asimov & Terry Carr & Martin H. Greenberg & Janet  Fox,3.91,English,395,1985-08-01,Avon,Fantasy,9780380699179
100 Love Sonnets,Pablo Neruda,4.39,English,232,1986-01-01,University of Texas Press,Dramatic Literature,9780292760288
100 Years of Lynchings,Ralph Ginzburg,4.61,English,270,1996-11-22,Black Classic Press,Nonfiction,9780933121188
1000 Record Covers,Michael Ochs,3.85,Multiple Languages,575,2005-05-15,Taschen,Lifestyle,9783822840856
1000 Rings,Marthe Le Van & Robert W. Ebendorf & Lark Books,4.23,English,416,2004-08-01,Lark Books,Lifestyle,9781579905088
1001 Illuminated Initial Letters,Owen Jones,3.46,English,32,1988-04-01,Dover Publications,Lifestyle,9780486256078
101 Stories of the Great Ballets,George Balanchine & Francis Mason,4,English,560,1975-05-20,Anchor,Lifestyle,9780385033985
11 de Septiembre,Noam Chomsky,3.73,Spanish,144,2002-09-03,Siete Cuentos,Nonfiction,9781583225653
13 Little Blue Envelopes (Little Blue Envelope  #1),Maureen Johnson,3.64,English,322,2010-12-21,Harper,Fiction,9780060541439
1421: The Year China Discovered America,Gavin Menzies,3.6,English,650,2004-01-01,Harper,Nonfiction,9780060540944
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,04.02,English,541,2006-10-10,Vintage,Nonfiction,9781400032051
1599: A Year in the Life of William Shakespeare,James Shapiro,04.09,English,429,2005-09-01,Faber & Faber,Nonfiction,9780571214808
1635: The Cannon Law (Assiti Shards  #8),Eric Flint & Andrew Dennis,3.76,English,420,2006-09-26,Baen,Fiction,9781416509387
18 Best Stories by Edgar Allan Poe,Edgar Allan Poe,04.02,English,288,1965-04-15,Dell,Suspense,9780440322276
1848: The Revolution of the Intellectuals,Lewis B. Namier,3.11,English,144,1992-03-12,British Academy,Nonfiction,9780197261118
1912 Manuscript on the Special Theory of Relativity,Albert Einstein & Hanoch Gutfreund,4.41,English,174,2004-05-17,George Braziller,Sciences,9780807615324
1919 (U.S.A.  #2),John Dos Passos,4,English,400,2000-05-25,Mariner Books,Fiction,9780618056828
1968: The Year That Rocked the World,Mark Kurlansky,3.78,English,480,2005-01-11,Random House,Nonfiction,9780345455826
1968: War and Democracy,Eugene J. McCarthy,4.5,English,246,2000-09-23,Lone Oak Press,Nonfiction,9781883477370
1st To Die (The Women's Murder Club  #1),James Patterson,04.08,English,471,2002-02-01,Turtleback,Suspense,9780613608701
1st to Die (Women's Murder Club  #1),James Patterson,04.08,English,424,2005-05-20,Grand Central Publishing,Suspense,9780446696616
20 000 Leagues Under The Sea,Jules Verne,3.76,English,48,2004-08-01,Evans Brothers,Fiction,9780237526887
20 000 Leagues Under the Sea,Jules Verne,3.76,English,64,1998-10-08,Prentice Hall,Fiction,9780751370737
200 Quilt Blocks: To Mix and Match,Davina Thomas,04.09,English,128,2005-10-01,Krause Publications,Lifestyle,9780896892026
2006 International Building Code,International Code Council (ICC),3.27,English,664,2006-03-06,International Code Council,Sciences,9781580012515
2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,English,408,2006-05-04,Tarcher,Lifestyle,9781585424832
22 Indigo Place,Sandra Brown,3.63,English,200,1997-02-25,Bantam,Romance,9780553290851
23 Days in July,John Wilcockson,3.67,English,344,2005-06-15,Da Capo Press,Nonfiction,9780306814556
25 Ways to Win with People,John C. Maxwell & Les Parrott III,4.11,English,208,2005-06-05,Harper,Lifestyle,9780785260943
2nd Chance (Women's Murder Club  #2),James Patterson & Andrew Gross,04.04,English,400,2005-05-20,Grand Central Publishing,Suspense,9780446696630
3rd Degree (Women's Murder Club  #3),James Patterson & Andrew Gross,04.02,English,352,2005-05-20,Grand Central Publishing,Suspense,9780446696647
4th of July (Women's Murder Club  #4),James Patterson & Maxine Paetro,04.07,English,448,2006-06-01,Vision,Suspense,9780446613361
50 Great Curries of India,Camellia Panjabi,4.15,English,224,2005-12-30,Kyle Books,Lifestyle,9781904920359
7 hábitos de las familias altamente efectivas,Stephen R. Covey,4.16,Spanish,412,2003-09-01,Grijalbo,Lifestyle,9781400083411
7 Steps to Midnight,Richard Matheson,3.48,English,320,2003-07-18,Forge,Fiction,9780765308375
