Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
¡Horton escucha a quién!,Dr. Seuss,4.18,Spanish,64,2003-03-01,Lectorum,Children's Literature
¿Quién te lo ha contado?,Marian Keyes,3.79,Spanish,648,2005-12-30,Debolsillo,Romance
Salem's Lot,Stephen King,4.02,English,17,2004-01-19,Simon & Schuster,Horror
Salem's Lot,Stephen King,4.02,English,405,1975-10-17,Doubleday,Horror
Salem's Lot,Stephen King,4.25,English,594,2005-11-01,Doubleday,Horror
A Is for Abductive : The Language of the Emerging Church,Leonard Sweet & Brian D. McLaren,3.14,English,338,2002-12-24,Zondervan,Religion
Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,English,275,1987-12-01,McGraw-Hill,Biography
"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas,4.39,English,32,1990-04-23,William Morrow,Children's Literature
Why Are All The Black Kids Sitting Together in the Cafeteria?,Beverly Daniel Tatum,4.21,English,320,2003-01-17,Basic Books,Psychology
$30 Film School,Michael W. Dean,3.49,English,528,2003-05-13,Cengage Learning,Art
1 000 Places to See Before You Die,Patricia Schultz,3.85,English,992,2003-05-22,Workman Publishing Company,Tourism
10 lb Penalty,Dick Francis,3.9,English,320,2004-08-03,G.P. Putnam's Sons,Mystery
100 Great Fantasy Short Short Stories,Isaac Asimov & Terry Carr & Martin H. Greenberg & Janet  Fox,3.91,English,395,1985-08-01,Avon,Fantasy
100 Love Sonnets,Pablo Neruda,4.39,English,232,1986-01-01,University of Texas Press,Poetry
100 Years of Lynchings,Ralph Ginzburg,4.61,English,270,1996-11-22,Black Classic Press,History
1000 Record Covers,Michael Ochs,3.85,Multiple Languages,575,2005-05-15,Taschen,Art
1000 Rings,Marthe Le Van & Robert W. Ebendorf & Lark Books,4.23,English,416,2004-08-01,Lark Books,Art
1001 Illuminated Initial Letters,Owen Jones,3.46,English,32,1988-04-01,Dover Publications,Art
101 Stories of the Great Ballets,George Balanchine & Francis Mason,4,English,560,1975-05-20,Anchor,Art
11 de Septiembre,Noam Chomsky,3.73,Spanish,144,2002-09-03,Siete Cuentos,Essay
13 Little Blue Envelopes (Little Blue Envelope  #1),Maureen Johnson,3.64,English,322,2010-12-21,Harper,Fiction
1421: The Year China Discovered America,Gavin Menzies,3.6,English,650,2004-01-01,Harper,History
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,English,541,2006-10-10,Vintage,History
1599: A Year in the Life of William Shakespeare,James Shapiro,4.09,English,429,2005-09-01,Faber & Faber,Biography
1632,Eric Flint,4.04,English,597,2006-06-15,Baen,Fiction
1635: The Cannon Law (Assiti Shards  #8),Eric Flint & Andrew Dennis,3.76,English,420,2006-09-26,Baen,Fiction
1776,Peter Stone & Sherman Edwards,4.22,English,192,1976-11-18,Penguin,Theater
1776,David McCullough,4.07,English,386,2006-07-04,Simon & Schuster,Biography
18 Best Stories by Edgar Allan Poe,Edgar Allan Poe,4.02,English,288,1965-04-15,Dell,Horror
1848: The Revolution of the Intellectuals,Lewis B. Namier,3.11,English,144,1992-03-12,British Academy,History
1912 Manuscript on the Special Theory of Relativity,Albert Einstein & Hanoch Gutfreund,4.41,English,174,2004-05-17,George Braziller,Science
1919 (U.S.A.  #2),John Dos Passos,4,English,400,2000-05-25,Mariner Books,Fiction
1968: The Year That Rocked the World,Mark Kurlansky,3.78,English,480,2005-01-11,Random House,History
1968: War and Democracy,Eugene J. McCarthy,4.5,English,246,2000-09-23,Lone Oak Press,History
1984,George Orwell,4.18,English,268,1981-07-01,Signets,Dystopia
1984,George Orwell,4.18,Spanish,301,2002-08-01,Lectorum,Dystopia
1st To Die (The Women's Murder Club  #1),James Patterson,4.08,English,471,2002-02-01,Turtleback,Thriller
1st to Die (Women's Murder Club  #1),James Patterson,4.08,English,424,2005-05-20,Grand Central Publishing,Thriller
20 000 Leagues Under The Sea,Jules Verne,3.76,English,48,2004-08-01,Evans Brothers,Classic Literature
20 000 Leagues Under the Sea,Jules Verne,3.76,English,64,1998-10-08,Prentice Hall,Classic Literature
200 Quilt Blocks: To Mix and Match,Davina Thomas,4.09,English,128,2005-10-01,Krause Publications,Art
2006 International Building Code,International Code Council (ICC),3.27,English,664,2006-03-06,International Code Council,Science
2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,English,408,2006-05-04,Tarcher,Spirituality
22 Indigo Place,Sandra Brown,3.63,English,200,1997-02-25,Bantam,Romance
23 Days in July,John Wilcockson,3.67,English,344,2005-06-15,Da Capo Press,Biography
25 Ways to Win with People,John C. Maxwell & Les Parrott III,4.11,English,208,2005-06-05,Harper,Self-help
2nd Chance (Women's Murder Club  #2),James Patterson & Andrew Gross,4.04,English,400,2005-05-20,Grand Central Publishing,Thriller
3rd Degree (Women's Murder Club  #3),James Patterson & Andrew Gross,4.02,English,352,2005-05-20,Grand Central Publishing,Thriller
4th of July (Women's Murder Club  #4),James Patterson & Maxine Paetro,4.07,English,448,2006-06-01,Vision,Thriller
50 Great Curries of India,Camellia Panjabi,4.15,English,224,2005-12-30,Kyle Books,Gastronomy
7 hábitos de las familias altamente efectivas,Stephen R. Covey,4.16,Spanish,412,2003-09-01,Grijalbo,Self-help
7 Steps to Midnight,Richard Matheson,3.48,English,320,2003-07-18,Forge,Fiction
72 Hour Hold,Bebe Moore Campbell,3.81,English,336,2006-07-11,Anchor,Fiction
9-11,Noam Chomsky & Greg Ruggiero & Marili Margomenou & others,3.73,English,140,2001-12-04,Seven Stories Press,Essay
A Backward Glance,Edith Wharton,3.76,English,385,1998-07-15,Scribner,Biography
A Beautiful Mind,Sylvia Nasar,4.13,English,461,2002-02-04,Faber & Faber,Biography
A Bend in the River,V.S. Naipaul,3.77,English,326,2002-05-10,Picador,Fiction
A Bend in the Road,Nicholas Sparks,4.03,English,341,2005-04-01,Grand Central Publishing,Romance
A Birthday for Frances,Russell Hoban,4.24,English,32,2002-06-06,Harper,Children's Literature
A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,English,362,2006-06-27,Avon,Romance
A Book of Blue Flowers,Robert L. Geneve,3.83,English,327,2006-02-01,Timber Press (OR),Gardening
A Book of Common Prayer,Joan Didion,3.8,English,272,1995-04-11,Vintage,Fiction
A Box of Matches,Nicholson Baker,3.67,English,192,2004-03-09,Vintage,Fiction
A Break With Charity,Ann Rinaldi,3.79,English,320,2003-07-01,HMH Books for Young Readers,Fiction
A Break With Charity,Ann Rinaldi,3.79,English,297,1994-04-01,Turtleback,Fiction
A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,English,980,2006-08-29,Delta,Romance
A Brief History of Time,Stephen Hawking,4.17,English,212,1998-09-01,Bantam,Science
A Briefer History of Time,Stephen Hawking,4.22,English,176,2005-09-27,Bantam,Science
A Calendar of Wisdom,Leo Tolstoy,4.07,English,384,1997-10-14,Scribner,Spirituality
A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,4.06,English,348,2005-03-15,Ballantine Books,Fantasy
A Cargo of Women,Babette Smith,3.58,English,264,2005-06-01,Rosenberg Publishing,History
A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,English,224,2000-03-01,Signet,Mystery
A Case of Need,Jeffery Hudson & Michael Crichton,3.72,English,416,2003-08-05,Signet,Thriller
A Cat a Man and Two Women,Jun'ichirō Tanizaki,3.8,English,164,1992-04-01,Kodansha,Fiction
A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,English,769,2005-03-01,Tor,Fantasy
A Certain Justice (Abe Glitsky  #1),John Lescroart,4.01,English,624,2006-02-07,Signet,Thriller
A Certain Justice (Adam Dalgliesh  #10),P.D. James,3.93,English,688,2006-03-28,Seal Books,Mystery
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight & Sahara Kelly & Judy Mays & Marteeka Karland & others,3.76,English,304,2005-11-01,Changeling Press,Fantasy
A Child's Garden of Verses,Robert Louis Stevenson,4.3,English,67,1999-02-01,Simon & Schuster,Poetry
A Chosen Few,Mark Kurlansky,3.87,English,456,2002-03-26,Ballantine Books,History
A Christmas Carol,Charles Dickens,4.05,English,112,2012-01-01,Penguin,Classic Literature
A Christmas Carol,Charles Dickens,4.05,Other,160,2006-09-12,Candlewick,Classic Literature
A Christmas Carol,Malvina G. Vogel & Charles Dickens,4.36,English,238,2005-01-01,Abdo Publishing Company,Classic Literature
A Christmas Carol and Other Christmas Books,Charles Dicken,3.96,English,438,2007-11-01,Oxford University Press,Classic Literature
A Christmas Carol and Other Christmas Writings,Charles Dicken,4.14,English,288,2003-10-30,Penguin,Classic Literature
A Christmas Carol and The Night Before Christmas,Charles Dicken,4.35,English,156,2006-10-03,Gramercy,Classic Literature
A Christmas Memory,Truman Capote,4.24,English,48,2006-10-10,Knopf,Tales
A Christmas Story,Jean Shepherd,4.08,English,144,2003-10-28,Broadway Books,Fiction
A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,4.21,Other,246,1984-01-01,Harper,Essay
A Civil Action,Jonathan Harr,3.97,English,512,1996-08-27,Vintage,Nonfiction
A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,English,969,2002-05-28,Bantam,Fantasy
A Clockwork Orange,Anthony Burgess,3.99,English,149,1998-09-03,Penguin,Fiction
A Clockwork Orange,Anthony Burgess,3.99,English,159,2000-02-24,Penguin,Fiction
A Clockwork Orange (Stage Play),Anthony Burgess,3.84,English,51,2017-03-10,Methuen Publishing,Theater
A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,4.15,English,416,2005-08-30,Bantam,Mystery
A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling,4.09,English,128,2004-10-07,Candlewick,Tales
A Companion to Plato's Republic,Nicholas P. White,3.67,English,288,1979-05-01,Hackett Publishing Company,Philosophy
A Complicated Kindness,Miriam Toews,3.65,English,253,2005-08-17,Counterpoint,Fiction
A Complicated Kindness,Miriam Toews,4,English,80,2006-08-30,Bookclub-In-A-Box,Reading Guide
A Confederacy of Dunces,John Kennedy Toole & Walker Percy,3.89,English,338,2000-03-30,Penguin,Fiction
A Confederacy of Dunces,John Kennedy Toole,3.89,English,397,2003-02-26,Penguin,Fiction
A Confederate General from Big Sur/Dreaming of Babylon/The Hawkline Monster,Richard Brautigan,4.25,English,608,1991-02-04,Mariner Books,Fiction
A Conflict of Visions,Thomas Sowell,4.31,English,304,2002-01-03,Basic Books,Essay
A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire,3.48,English,240,2005-03-01,Harper,Children's Literature
A Crack in the Edge of the World,Simon Winchester,3.78,English,419,2006-10-10,Harper,Nonfiction
A Crown of Swords (The Wheel of Time  #7),Robert Jordan,4.04,English,880,1997-11-15,Tor,Fantasy
A Damsel in Distress,P.G. Wodehouse,4.08,English,216,2006-11-03,rbooks,Romance
A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,4.18,English,294,2000-07-03,Harper,Thriller
A Dance to the Music of Time: 1st Movement,Anthony Powell,3.95,English,718,1995-05-31,University of Chicago Press,Fiction
A Dance to the Music of Time: 2nd Movement,Anthony Powell,4.29,English,722,1995-06-15,University of Chicago Press,Fiction
A Dance to the Music of Time: 3rd Movement,Anthony Powell,4.26,English,715,1995-05-31,University of Chicago Press,Fiction
A Dance to the Music of Time: 4th Movement,Anthony Powell,4.22,English,793,1995-05-31,University of Chicago Press,Fiction
A Dangerous Fortune,Ken Follett,4.05,English,596,1999-02-19,Macmillan,Fiction
A Dangerous Man (Hank Thompson  #3),Charlie Huston,4.07,English,286,2006-09-19,Ballantine Books,Thriller
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4.16,English,448,1996-03-01,Delta,Biography
A Devilish Dilemma,Judith A. Lansdowne,4.02,English,288,1998-01-01,Zebra,Romance
A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,English,508,1994-06-01,Back Bay Books,History
A Dirty Job (Grim Reaper  #1),Christopher Moore,4.07,English,387,2006-03-21,William Morrow,Fantasy
A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,English,704,1987-07-12,Ballantine Books,History
A Divine Revelation of Hell,Mary K. Baxter,4.18,English,208,1993-01-01,Whitaker House,Religion
A Door of Hope,Jan Frank,3.97,English,197,1987-04-01,Here's Life Publishers,Religion
A Dracula Handbook,Elizabeth Russell Miller,4.07,English,200,2005-03-23,Xlibris Corporation,Essay
A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,English,282,2003-09-15,Mariner Books,Thriller
A Dubious Codicil,Michael Wharton,3.25,English,224,1991-03-15,Random House,Humor
A Fabulous  Formless Darkness,Robert Aickman & Algernon Blackwood & Thomas M. Disch & Stephen King & others,4.18,English,608,1992-01-15,Tor,Horror
A Faint Cold Fear (Grant County  #3),Karin Slaughter,4.08,English,422,2004-07-27,Harper,Thriller
A Fairly Honourable Defeat,Iris Murdoch,3.93,English,432,2001-03-01,Penguin,Fiction
A Faith Like Mine,Laura Buller,3.91,English,80,2005-08-15,DK,Children's Literature
A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,4.02,English,384,2007-01-09,William Morrow,Mystery
A Fan's Notes,Frederick Exley,4.08,English,425,1997-08-05,Modern Library,Fiction
A Farewell to Arms,Ernest Hemingway,3.8,English,336,1982-02-01,Macmillan,Fiction
A Farewell to Arms?: Beyond the Good Friday Agreement,Adrian Guelke & Michael Cox & Fiona Stephen,4.33,English,624,2006-04-18,Manchester University Press,Politics
A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,4.04,English,384,2003-07-29,Bantam,Mystery
A Feather on the Breath of God,Sigrid Nunez,3.91,English,192,2005-12-27,Picador,Fiction
A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,English,239,1984-10-12,Del Rey,Fiction
A Fine Balance,Rohinton Mistry,4.36,English,603,2001-11-30,Vintage,Fiction
A First Course in String Theory,Barton Zwiebach,4.16,English,578,2004-06-28,Cambridge University Press,Science
A Fistful of Charms (The Hollows  #4),Kim Harrison,4.29,English,510,2006-06-27,Harper,Fantasy
A Framework for Understanding Poverty,Ruby K. Payne,3.9,English,199,2006-02-09,AHA! Process,Education
A Free Enquiry Into the Vulgarly Received Notion of Nature,Robert Boyle,3,English,212,1996-07-11,Cambridge University Press,Philosophy
A Friar's Bloodfeud (Knights Templar  #20),Michael Jecks,4.1,English,500,2006-06-05,Headline,Mystery
A Friend of the Earth,T. Coraghessan Boyle,3.67,English,275,2001-10-08,Bloomsbury,Fiction
A Frolic of His Own,William Gaddis,3.85,English,512,1995-02-10,Scribner,Romance
A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle,3.98,English,48,2000-03-07,Shaw,Children's Literature
A Game of You (The Sandman  #5),Neil Gaiman,4.43,English,192,1999-03-10,Vertigo,Comics
A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates,3.84,English,406,2003-04-22,Modern Library,Contemporary Literature
A Garden Of Vipers (Carson Ryder  #3),Jack Kerley,3.96,English,400,2007-02-06,Onyx,Thriller
A Gateway to Sindarin,David Salo,3.73,English,438,2004-11-08,University of Utah Press,Languages
A General History of the Pyrates,Daniel Defoe,3.72,English,733,1999-01-26,Dover Publications,History
A General Theory of Love,Thomas Lewis & Fari Amini & Richard Lannon,4.11,English,288,2001-01-09,Vintage,Essay
A Gift Of Wings,Richard Bach,3.79,English,299,2001-05-11,Sidgwick & Jackson Ltd,Fiction
A God in Ruins,Leon Uris,3.26,English,517,2000-09-05,Avon,Romance
A Gravity's Rainbow Companion,Steven Weisenburger,4.01,English,424,2006-11-01,University of Georgia Press,Nonfiction
A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,English,403,2003-12-09,Simon & Schuster,Fantasy
A Green Desire,Anton Myrer,3.73,English,576,2001-12-04,Harper,Romance
A Guide to the Words of My Perfect Teacher,Ngawang Pelzang,4.61,English,336,2004-06-22,Shambhala,Spirituality
A Guided Tour of 5 Works by Plato,Christopher Biffle & Plato,4.33,English,125,1995-12-28,Mayfield Publishing Company (NY),Philosophy
A Happy Death,Albert Camus,3.82,English,144,2002-02-28,Penguin,Romance
A Hard Day's Write,Steve Turner,4.18,English,224,2005-10-18,It Books,History
A Harlot High and Low,Honoré de Balzac,4.06,English,554,1985-09-26,Penguin,Romance
A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett,4.3,English,352,2005-05-05,Corgi,Fantasy
A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,English,485,2001-02-13,Vintage,Nonfiction
A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,4.26,English,303,2003-09-01,Bethany House Publishers,Thriller
A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,4.06,English,576,2002-12-18,Miramax Books,History
A History of God,Karen Armstrong,3.87,English,460,2004-03-02,Gramercy,Religion
A History of Modern Europe  Volume 2,John M. Merriman,4,English,1040,2004-02-01,W. W. Norton & Company,History
A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,English,544,2003-06-01,Bloomsbury,Philosophy
A History of the Life Sciences,Lois N. Magner,4.53,English,514,2002-08-13,CRC Press,History
A History of the World in 10½  Chapters,Julian Barnes,3.89,English,320,1990-11-27,Vintage,Romance
A History of the World in 6 Glasses,Tom Standage,3.76,English,336,2006-05-16,Bloomsbury,History
A History of Venice,John Julius Norwich,4.2,English,673,1989-06-18,Vintage,History
A Hole in the World,Richard Rhodes,3.9,English,288,2000-04-26,University Press of Kansas,Biography
A Home at the End of the World,Michael Cunningham,3.91,English,342,2004-07-01,Picador,Romance
A House Divided (House of Earth  #3),Pearl S. Buck,3.89,English,348,2006-01-01,Moyer Bell and its subsidiaries,Romance
A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,3.76,English,307,1985-11-01,Dell,Fiction
A Hundred Camels in the Courtyard,Paul Bowles,3.98,English,90,2001-01-01,City Lights Publishers,Fiction
A Hunger Like No Other (Immortals After Dark  #1),Kresley Cole,4.19,English,356,2006-04-01,Pocket,Romance
A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,English,468,1987-07-12,Fawcett,Biography
A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins,3.65,English,272,2007-05-01,Berkley,Comics
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,English,383,2005-02-01,Pinnacle,Thriller
A Kiss Before Dying,Ira Levin,3.94,English,242,2003-04-07,Carroll & Graf Publishers,Thriller
A Kiss Before Dying (Sweet Valley High  #122),Francine Pascal & Kate William,3.67,English,197,1996-02-01,Bantam,Fiction
A Kiss Remembered,Sandra Brown,3.47,English,224,2003-04-01,Grand Central Publishing,Romance
A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,3.89,English,353,2002-04-30,Bantam,Romance
A Lady At Last (deWarenne Dynasty  #7),Brenda Joyce,4.06,English,379,2006-11-21,HQN,Romance
A Lesson Before Dying,Ernest J. Gaines,3.95,English,256,1997-09-28,Vintage,Romance
A Lie and a Libel,Binjamin W. Segel,3.3,English,148,1996-08-01,University of Nebraska Press,History
A Life in Letters,F. Scott Fitzgerald,4.22,English,528,1995-05-03,Scribner,Nonfiction
A Light in the Attic,Shel Silverstein,4.34,English,176,2002-10-07,Harper,Poetry
A Light in the Attic,Shel Silverstein,4.34,English,176,2001-10-09,Harper,Poetry
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,English,359,2006-12-26,Avon,Romance
A Little House Birthday,Laura Ingalls Wilder,4.14,English,40,1998-09-05,Harper,Children's Literature
A Little House Traveler,Laura Ingalls Wilder,4.13,English,352,2006-02-07,Harper,Nonfiction
A Little Prairie House,Laura Ingalls Wilder,4.19,English,32,1999-03-21,Harper,Children's Literature
A Little Princess,Frances Hodgson Burnett,4.16,English,160,2005-03-01,Sterling,Children's Literature
A Little Princess,Frances Hodgson Burnett,4.2,English,208,2004-10-01,Sterling,Children's Literature
A Little Princess,Frances Hodgson Burnett,4.2,English,242,2002-02-26,Penguin,Children's Literature
A Lloyd Alexander Collection,Lloyd Alexander,4.24,English,752,2001-05-21,Dutton Books,Fantasy
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,English,352,2006-01-03,William Morrow,Mystery
A Long Short War,Christopher Hitchens,3.75,English,112,2003-06-03,Plume,History
A Long Way Down,Nick Hornby,3.42,English,368,2006-05-02,Riverhead Books,Fiction
A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,English,160,2004-04-12,Puffin,Fiction
A Long Way from Chicago,Lisa S.  French,4,English,42,2006-08-05,Saddleback Educational Publishing  Inc.,Nonfiction
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16,English,229,2007-02-13,Sarah Crichton Books,Biography
A Mad People's History of Madness,Dale Peterson,4.33,English,384,1982-03-15,University of Pittsburgh Press,History
A Madman Dreams of Turing Machines,Janna Levin,3.68,English,230,2006-08-22,Alfred A. Knopf,Biography
A Magic Crystal? (Marvin Redpost),Louis Sachar,3.76,English,128,2005-05-02,Bloomsbury,Fiction
A Magic-Lover's Treasury of the Fantastic,Margaret Weis & Orson Scott Card & Raymond E. Feist & Ursula K. Le Guin & Melanie Rawn & others,3.58,English,421,1998-01-01,Aspect,Fantasy
A Man of the People,Chinua Achebe,3.87,English,160,2016-08-16,Penguin,Fiction
A Man Rides Through (Mordant's Need  #2),Stephen R. Donaldson,4.02,English,672,2003-06-03,Del Rey,Fantasy
